能源用戶名稱,所在區域
台灣家樂福(股)有限公司豐原分公司,臺中市豐原區
統源國際資產管理股份有限公司,臺中市豐原區
行政院農業委員會農業試驗所,臺中市霧峰區
行政院農業委員會農業藥物毒物試驗所,臺中市霧峰區
朝陽科技大學,臺中市霧峰區
財團法人亞洲大學,臺中市霧峰區
東吳大學(雙溪校區),臺北市士林區
台北市立聯合醫院(陽明院區),臺北市士林區
劍潭海外青年活動中心,臺北市士林區
台北美國學校,臺北市士林區
新光醫療財團法人新光吳火獅紀念醫院,臺北市士林區
大葉高島屋百貨股份有限公司,臺北市士林區
國立故宮博物院,臺北市士林區
台北市立天文科學教育館,臺北市士林區
士林電機廠股份有限公司(仰德大樓),臺北市士林區
台北海洋技術學院,臺北市士林區
中華電信股份有限公司台灣北區電信分公司台北營運處,臺北市士林區
銘傳大學(台北校區),臺北市士林區
中國文化大學,臺北市士林區
國立臺灣科學教育館,臺北市士林區
新光三越百貨股份有限公司 台北天母分公司A館,臺北市士林區
新光三越百貨(股)公司 台北天母分公司B館(不包含美麗華影城),臺北市士林區
新光天母傑仕堡福華天母店,臺北市士林區
台北市政府社會局(台北市至善老人安養護中心),臺北市士林區
國防部衡山管理隊,臺北市士林區
臺北市政府體育局(臺北市天母棒球場),臺北市士林區
財團法人台北歐洲學校,臺北市士林區
中鼎工程股份有限公司,臺北市士林區
太平洋崇光百貨(股)公司天母分公司,臺北市士林區
臺北市立大學天母校區,臺北市士林區
臺北市市場處（士東市場）,臺北市士林區
臺北市公有士林市場自治會,臺北市士林區
法官學院,臺北市士林區
臺北大眾捷運股份有限公司(臺北市立兒童新樂園),臺北市士林區
台北市政府工務局衛生下水道工程處(迪化污水處理廠),臺北市大同區
國產實業大樓管理負責人,臺北市大同區
財政部關務署(原財政部關稅總局),臺北市大同區
臺北市立聯合醫院(中興院區),臺北市大同區
國茶企業股份有限公司,臺北市大同區
家福(股)公司重慶分公司,臺北市大同區
臺灣銀行資訊大樓,臺北市大同區
京站實業股份有限公司,臺北市大同區
萬達通實業股份有限公司(臺北轉運站),臺北市大同區
雲朗觀光股份有限公司(台北君品酒店),臺北市大同區
中華郵政(股)公司台北郵件處理中心,臺北市大安區
國立台灣大學,臺北市大安區
光復大樓管理委員會,臺北市大安區
大陸大樓管理委員會,臺北市大安區
寶通大樓管理委員會,臺北市大安區
台北市聯合醫院(仁愛院區),臺北市大安區
國立臺灣科技大學,臺北市大安區
國泰世華銀行大樓管理委員會,臺北市大安區
福華大飯店股份有限公司,臺北市大安區
統領百貨股份有限公司,臺北市大安區
寶豐隆興業(股)公司(敦南金融大樓),臺北市大安區
芙蓉大樓管理委員會,臺北市大安區
國立台灣師範大學(圖書館校區),臺北市大安區
國泰醫療財團法人國泰綜合醫院,臺北市大安區
潤泰金融大樓管理委員會,臺北市大安區
時代通商廣場大樓管理委員會,臺北市大安區
國泰人壽保險股份有限公司總公司,臺北市大安區
太平洋崇光百貨股份有限公司,臺北市大安區
中華郵政股份有限公司(金山大樓),臺北市大安區
國立臺北科技大學,臺北市大安區
中華電信台北營運處電力心東一機房,臺北市大安區
中央百世大樓管理委員會,臺北市大安區
中華郵政股份有限公司(愛國大樓),臺北市大安區
中華電視股份有限公司(光復大樓),臺北市大安區
國泰人壽保險股份有限公司(敦南商業大樓),臺北市大安區
科技大樓管理會管理小組,臺北市大安區
國泰人壽保險股份有限公司(台北國際大樓),臺北市大安區
國立台灣師範大學(校本部校區),臺北市大安區
遠鼎股份有限公司(辦公大樓),臺北市大安區
鼎鼎大飯店股份有限公司,臺北市大安區
衛生福利部中央健康保險署(信義大樓),臺北市大安區
中華電視股份有限公司(華視大樓),臺北市大安區
富邦金融大樓,臺北市大安區
台北大眾捷運股份有限公司(捷運板橋線),臺北市大安區
太平洋崇光百貨股份有限公司(敦化館),臺北市大安區
國泰人壽保險股份有限公司(敦南財經大樓),臺北市大安區
福華大飯店股份有限公司人力中心營業所,臺北市大安區
國立臺北教育大學,臺北市大安區
國立台灣師範大學附屬高級中學,臺北市大安區
中華郵政股份有限公司(愛國大樓),臺北市大安區
臺灣土地銀行(和平大樓),臺北市大安區
世貿大樓管理委員會,臺北市大安區
台北大眾捷運股份有限公司(東區地下街),臺北市大安區
明曜百貨股份有限公司,臺北市大安區
台北市立大安高級工業職業學校,臺北市大安區
中華電信(股)公司行動通信分公司(行通大樓),臺北市大安區
神旺大飯店股份有限公司,臺北市大安區
敦南大樓管理委員會,臺北市大安區
國立台灣師範大學(學一舍校區),臺北市大安區
空軍作戰指揮部,臺北市大安區
台新金控大樓管理委員會,臺北市大安區
中華電信(股)公司台北營運處(金山大樓),臺北市大安區
中國文化大學(建國本部大夏館),臺北市大安區
台北市立圖書館,臺北市大安區
遠鼎股份有限公司(商場),臺北市大安區
太平洋崇光百貨股份有限公司復興分公司,臺北市大安區
中華電信股份有限公司國際電信分公司,臺北市大安區
財團法人台北市私立復興國民中小學,臺北市大安區
福容大飯店股份有限公司台北分公司,臺北市大安區
三創數位股份有限公司,臺北市大安區
嘉新水泥股份有限公司(嘉新大樓),臺北市中山區
馬偕紀念醫院,臺北市中山區
欣欣大眾市場股份有限公司(前館),臺北市中山區
彰化商業銀行股份有限公司(台北大樓),臺北市中山區
中華電信台北營運處(北一機房),臺北市中山區
國賓大飯店股份有限公司,臺北市中山區
志清大樓管理委員會,臺北市中山區
友邦有限公司(聯邦商業大樓管理委員會),臺北市中山區
國際商業大樓管理處,臺北市中山區
新光三越百貨(股)公司 台北南西分公司二館,臺北市中山區
北富銀中山大樓,臺北市中山區
臺北市立美術館,臺北市中山區
春暉新世界東光自治區管理委員會,臺北市中山區
兆豐國際商銀-國泰二號不動產投資信託基金-民生商業,臺北市中山區
大同大樓管理委員會,臺北市中山區
南山人壽保險股份有限公司(民權大樓),臺北市中山區
欣欣大眾市場股份有限公司(後館),臺北市中山區
晶華國際酒店股份有限公司,臺北市中山區
時代金融廣場大樓管理委員會,臺北市中山區
上海商業儲蓄銀行,臺北市中山區
台北大眾捷運股份有限公司(捷運淡水線-南段),臺北市中山區
八德大樓管理委員會,臺北市中山區
華國大飯店股份有限公司,臺北市中山區
六福開發股份有限公司南京分公司,臺北市中山區
華南商業銀行中山分行,臺北市中山區
實踐大學,臺北市中山區
新光三越百貨(股)公司台北南西分公司,臺北市中山區
圓山大飯店(台北),臺北市中山區
新光中山大樓,臺北市中山區
全球人壽保險股份有限公司,臺北市中山區
新光三越百貨(股)公司 台北南西分公司三館,臺北市中山區
台灣水泥股份有限公司(台泥大樓),臺北市中山區
臺北市政府捷運工程局,臺北市中山區
兆豐國際商業銀行(兆吉大樓),臺北市中山區
台北農產運銷股份有限公司,臺北市中山區
國泰建設股份有限公司,臺北市中山區
海軍司令部人事軍務處,臺北市中山區
國防部憲兵指揮部忠貞營區,臺北市中山區
美麗華城市發展股份有限公司,臺北市中山區
世界之頂商業大樓管理委員會,臺北市中山區
中崙大樓管理委員會,臺北市中山區
潤泰創新國際(股)公司中崙分公司,臺北市中山區
凱基證券股份有限公司(凱基金融大樓),臺北市中山區
南山人壽保險(股)公司(南山民生大樓管理中心),臺北市中山區
家福(股)公司台北大直分公司,臺北市中山區
遠百企業股份有限公司大直分公司,臺北市中山區
私立大同大學,臺北市中山區
亞都麗緻大飯店股份有限公司,臺北市中山區
美麗信酒店股份有限公司,臺北市中山區
國立臺北大學(台北校區),臺北市中山區
大來育樂股份有限公司(維多麗亞酒店),臺北市中山區
日盛証券股份有限公司,臺北市中山區
萬國商業開發股份有限公司,臺北市中山區
建北大樓,臺北市中山區
典華婚訂資源整合股份有限公司,臺北市中山區
登峰旅館股份有限公司,臺北市中山區
第一商業銀行股份有限公司中山分公司,臺北市中山區
臺北大眾捷運股份有限公司(捷運新莊線-市區段),臺北市中山區
財團法人臺北市會展產業發展基金會,臺北市中山區
長鴻榮實業股份有限公司,臺北市中山區
國防部空軍司令部人事軍務處,臺北市中山區
玉山商業銀行股份有限公司,臺北市中山區
臺灣人壽保險股份有限公司,臺北市中山區
中影股份有限公司,臺北市中山區
臺北漁產運銷股份有限公司民族營業處,臺北市中山區
美麗華實業股份有限公司,臺北市中山區
合作金庫商業銀行股份有限公司,臺北市中山區
宜華國際股份有限公司(台北萬豪酒店),臺北市中山區
國防部政務辦公室,臺北市中山區
國立台灣大學醫學院附設醫院(西址),臺北市中正區
外交部,臺北市中正區
國裕開發股份有限公司(台北凱撒飯店),臺北市中正區
第一商業銀行股份有限公司(總行大樓),臺北市中正區
中華郵政股份有限公司臺北郵局,臺北市中正區
台灣銀行股份有限公司(不動產管理部),臺北市中正區
遠東百貨(股)公司台北分公司,臺北市中正區
館前聯合大樓管理委員會,臺北市中正區
新生報業廣場大樓管理委員會,臺北市中正區
中華電信台北營運處(南一機房),臺北市中正區
世界貿易大樓管理處,臺北市中正區
寒舍餐旅管理顧問股份有限公司,臺北市中正區
中華電信(股)公司台灣北區電信分公司,臺北市中正區
國立中正紀念堂管理處,臺北市中正區
中央銀行,臺北市中正區
交通部臺灣鐵路管理局(臺北車站),臺北市中正區
台灣電力公司,臺北市中正區
仰德大樓管理委員會,臺北市中正區
交通部中央氣象局,臺北市中正區
國立台灣大學醫學院附設醫院(東址),臺北市中正區
國立台北商業大學,臺北市中正區
中央保險大樓管理委員會,臺北市中正區
仰德大樓管理委員會,臺北市中正區
台灣台北地方法院,臺北市中正區
國家圖書館,臺北市中正區
信誼企業股份有限公司,臺北市中正區
內政部警政署,臺北市中正區
財政部,臺北市中正區
台北市政府警察局,臺北市中正區
行政院秘書處,臺北市中正區
亞洲廣場大樓管理委員會,臺北市中正區
崇聖大樓管理委員會,臺北市中正區
金融中心管理委員會,臺北市中正區
新光人壽保險股份有限公司(摩天大樓),臺北市中正區
保證責任臺北市台北地下街場地利用合作社,臺北市中正區
行政院農業委員會林業試驗所,臺北市中正區
仰德大樓管理委員會,臺北市中正區
錢櫃企業股份有限公司台北西門分公司,臺北市中正區
立法院,臺北市中正區
永豐商業銀行股份有限公司(城中分公司),臺北市中正區
台灣糖業股份有限公司休閒遊憩事業部,臺北市中正區
中央聯合辦公大樓南棟管理小組,臺北市中正區
臺北市青少年發展處,臺北市中正區
台灣銀行股份有限公司,臺北市中正區
萬華企業股份有限公司(萬企大樓),臺北市中正區
台北市立聯合醫院(和平院區),臺北市中正區
醒吾大樓管理委員會,臺北市中正區
中央聯合辦公大樓北棟管理小組,臺北市中正區
國家表演藝術中心國家兩廳院,臺北市中正區
台北市中正區行政中心管理委員會,臺北市中正區
台北市立建國高級中學,臺北市中正區
台北市水源大廈管理委員會,臺北市中正區
保證責任臺北市站前地下街場地利用合作社,臺北市中正區
臺北市立大學(博愛校區),臺北市中正區
國防部後備指揮部,臺北市中正區
三軍總醫院汀州院區,臺北市中正區
誠品生活股份有限公司站前店(台北車站地下街K區),臺北市中正區
華南商業銀行電腦中心,臺北市中正區
兆豐票券金融股份有限公司(大樓服務處),臺北市中正區
東吳大學(城中校區),臺北市中正區
內政部移民署,臺北市中正區
交通部,臺北市中正區
中華電信股份有限公司北區分公司(仁愛綜合大樓),臺北市中正區
國立臺灣大學公共衛生學院,臺北市中正區
微風場站開發股份有限公司,臺北市中正區
台灣文創發展股份有限公司,臺北市中正區
台北花園大酒店股份有限公司,臺北市中正區
國立台灣大學醫學院附設醫院(兒童醫療大樓),臺北市中正區
臺北市立第一女子高級中學,臺北市中正區
行政院農業委員會,臺北市中正區
城市商旅股份有限公司德立莊分公司,臺北市中正區
衛生福利部中央健康保險署,臺北市中正區
財團法人公共電視文化事業基金會,臺北市內湖區
中國時報文化事業(股)公司(中天電視民權大樓),臺北市內湖區
財金資訊股份有限公司,臺北市內湖區
大潤發流通事業(股)公司內湖分公司,臺北市內湖區
好市多股份有限公司內湖分公司,臺北市內湖區
新世紀資通股份有限公司,臺北市內湖區
是方電訊股份有限公司(麗源大樓),臺北市內湖區
台灣固網股份有限公司,臺北市內湖區
和宇寬頻網路股份有限公司,臺北市內湖區
康寧醫療財團法人康寧醫院,臺北市內湖區
大潤發流通事業股份有限公司南湖分公司,臺北市內湖區
台北市政府工務局衛生下水道工程處(內湖污水處理廠),臺北市內湖區
新世紀資通股份有限公司,臺北市內湖區
國泰人壽保險股份有限公司(資訊大樓),臺北市內湖區
三軍總醫院,臺北市內湖區
燦坤實業股份有限公司,臺北市內湖區
仁寶電腦工業股份有限公司,臺北市內湖區
光寶科技股份有限公司,臺北市內湖區
德明財經科技大學,臺北市內湖區
三立電視股份有限公司,臺北市內湖區
英屬維京群島商銀鯨(股)公司台灣分公司,臺北市內湖區
台新國際商業銀行(股)公司 內湖大樓,臺北市內湖區
數位通國際網路股份有限公司,臺北市內湖區
特力股份有限公司,臺北市內湖區
家福(股)公司內湖分公司,臺北市內湖區
八大電視股份有限公司,臺北市內湖區
是方電訊股份有限公司(宏鼎大樓),臺北市內湖區
精英電腦股份有限公司,臺北市內湖區
領航電信股份有限公司,臺北市內湖區
台北富邦銀行股份有限公司,臺北市內湖區
勇軒有限公司,臺北市內湖區
昇恆昌股份有限公司,臺北市內湖區
台灣固網股份有限公司,臺北市內湖區
富邦媒體科技股份有限公司,臺北市內湖區
台北花卉產銷股份有限公司,臺北市內湖區
國泰人壽保險股份有限公司-潭美大樓,臺北市內湖區
全球人壽保險股份有限公司,臺北市內湖區
全球人壽保險股份有限公司,臺北市內湖區
全球人壽保險股份有限公司,臺北市內湖區
國立政治大學,臺北市文山區
台灣警察專科學校,臺北市文山區
臺北市立動物園,臺北市文山區
台北大眾捷運股份有限公司(文山線),臺北市文山區
世新大學,臺北市文山區
國立台灣師範大學(公館校區),臺北市文山區
台北市立萬芳醫院,臺北市文山區
台北大眾捷運股份有限公司(捷運新店線),臺北市文山區
台北市私立再興高級中學,臺北市文山區
中國科技大學,臺北市文山區
財團法人臺北市私立靜心國民中小學,臺北市文山區
國立陽明大學,臺北市北投區
臺北榮民總醫院,臺北市北投區
衛生福利部國家中醫藥研究所,臺北市北投區
台北大眾捷運股份有限公司(捷運淡水線-北段),臺北市北投區
醫療財團法人辜公亮基金會和信治癌中心醫院,臺北市北投區
城市學校財團法人臺北城市科技大學,臺北市北投區
臺北市立關渡醫院,臺北市北投區
新光產物保險股份有限公司,臺北市北投區
振興醫療財團法人振興醫院,臺北市北投區
國立臺北藝術大學,臺北市北投區
國防大學政治作戰學院,臺北市北投區
華碩電腦,臺北市北投區
國立臺北護理健康大學,臺北市北投區
內政部警政署保安警察第一總隊,臺北市北投區
財團法人慈濟傳播人文志業基金會(慈濟人文志業中心),臺北市北投區
三軍總醫院北投分院,臺北市北投區
台北市私立薇閣高級中學,臺北市北投區
台北市立復興高級中學,臺北市北投區
富邦人壽保險股份有限公司,臺北市北投區
華碩電腦股份有限公司,臺北市北投區
好市多股份有限公司,臺北市北投區
滿合有限公司,臺北市松山區
交通部民用航空局台北國際航空站,臺北市松山區
金融大樓管理處,臺北市松山區
台塑大樓管理委員會,臺北市松山區
長庚醫療財團法人台北長庚紀念醫院,臺北市松山區
台資大樓管理委員會,臺北市松山區
臺灣電視事業股份有限公司,臺北市松山區
台灣化學纖維股份有限公司(明志大樓),臺北市松山區
世界通商金融中心,臺北市松山區
中華開發工業銀行(股)公司中華開發大樓,臺北市松山區
廿一世紀辦公大樓管理委員會,臺北市松山區
萬國商業大樓管理委員會,臺北市松山區
玉山商業銀行股份公司(玉山金融大樓),臺北市松山區
鴻構建設股份有限公司,臺北市松山區
中華航空股份有限公司,臺北市松山區
宏邑開發股份有限公司(宏國大樓),臺北市松山區
國泰人壽保險股份有限公司(中央商業大樓),臺北市松山區
西華大飯店股份有限公司,臺北市松山區
國家企業中心公寓大樓管理委員會,臺北市松山區
大台北區瓦斯股份有限公司,臺北市松山區
德兆建設股份有限公司,臺北市松山區
仙妮蕾德餐旅管理有限公司(王朝大酒店),臺北市松山區
基督復臨安息日會醫療財團法人臺安醫院,臺北市松山區
全億建設股份有限公司,臺北市松山區
富邦人壽大樓,臺北市松山區
京華城股份有限公司,臺北市松山區
宜陸開發股份有限公司(震旦21世紀大樓),臺北市松山區
兆豐國際商業銀行受託國泰二號不動產投資信託基金,臺北市松山區
微風廣場實業股份有限公司,臺北市松山區
民生大樓管理委員會,臺北市松山區
國泰人壽保險股份有限公司(環宇大樓),臺北市松山區
堉群實業股份有限公司,臺北市松山區
兄弟大飯店股份有限公司,臺北市松山區
國防醫學院三軍總醫院松山分院,臺北市松山區
台灣家樂福股份有限公司三民分公司,臺北市松山區
中國人壽敦北大樓管理委員會,臺北市松山區
空軍松山基地指揮部,臺北市松山區
大台北區瓦斯股份有限公司(台北瓦斯網路科技大樓),臺北市松山區
台北市私立育達高級商業家事職業學校,臺北市松山區
臺北大眾捷運股份有限公司(小巨蛋中心),臺北市松山區
元大證券股份有限公司(元大金控大樓),臺北市松山區
交通部鐵路管理局(松山站),臺北市松山區
科技服務大樓管理服務中心,臺北市松山區
永豐商業銀行股份有限公司(松山大樓),臺北市松山區
臺北市政府體育局,臺北市松山區
食祿軒餐廳股份有限公司慶城分公司,臺北市松山區
開泰豐國際股份有限公司,臺北市松山區
臺北大眾捷運股份有限公司(捷運松山線),臺北市松山區
潤泰百益股份有限公司,臺北市松山區
國立國父紀念館,臺北市信義區
太平第一大樓管理委員會,臺北市信義區
財政部財政資訊中心,臺北市信義區
三連大樓管理委員會,臺北市信義區
外貿協會台北世貿中心展覽大樓,臺北市信義區
台北君悅大飯店,臺北市信義區
台北國際會議中心,臺北市信義區
台北市議會,臺北市信義區
中華電信（股）公司北區分公司台北營運處,臺北市信義區
臺北市信義區公所,臺北市信義區
震旦國際股份有限公司,臺北市信義區
康和國際大樓管理委員會,臺北市信義區
臺北市市政大樓公共事務管理中心,臺北市信義區
中國信託商業銀行(股)公司(松壽大樓),臺北市信義區
臺北醫學大學,臺北市信義區
新光三越百貨(股)公司 台北信義分公司一館(A11),臺北市信義區
威秀影城股份有限公司信義分公司,臺北市信義區
鴻菖實業股份有限公司,臺北市信義區
吸引力生活事業股份有限公司,臺北市信義區
台北市立聯合醫院(松德院區),臺北市信義區
台北世界貿易中心國際貿易大樓股份有限公司,臺北市信義區
內政部警政署刑事警察局,臺北市信義區
臺北市公共運輸處,臺北市信義區
鴻隆實業股份有限公司,臺北市信義區
國泰人壽保險股份有限公司(國泰金融中心大樓),臺北市信義區
財團法人台北市教會聚會所(信基大樓),臺北市信義區
臺北醫學大學附設醫院,臺北市信義區
新光三越百貨(股)公司 台北信義分公司二館(A8),臺北市信義區
建鑫開發股份有限公司,臺北市信義區
中華電信台北營運處(東三機房大樓),臺北市信義區
家福(股)公司台北東興分公司,臺北市信義區
國泰人壽保險股份有限公司(信義經貿大樓),臺北市信義區
台北金融大樓股份有限公司購物中心,臺北市信義區
新光三越百貨(股)公司 台北信義分公司三館(A9),臺北市信義區
新光人壽保險(股)公司(新光信義傑仕堡),臺北市信義區
中華電信(股)公司台北東區營運處(東二機房),臺北市信義區
中國信託商業銀行股份有限公司(和信永吉大樓),臺北市信義區
環球世貿大樓管理委員會,臺北市信義區
台北金融大樓股份有限公司,臺北市信義區
中華民國對外貿易發展協會,臺北市信義區
遠雄國際中心管理委員會,臺北市信義區
台灣中油股份有限公司,臺北市信義區
誠品生活股份有限公司信義店,臺北市信義區
統一國際大樓管理委員會,臺北市信義區
新光三越百貨(股)公司 台北信義分公司四館(A4),臺北市信義區
大統領經貿廣場管理委員會,臺北市信義區
臺北市協和祐德高級中等學校,臺北市信義區
台北市立松山高級工農職業學校,臺北市信義區
震怡股份有限公司,臺北市信義區
華新麗華股份有限公司,臺北市信義區
全豐盛信義105大樓管理負責人,臺北市信義區
中華電信股份有限公司數據通信分公司(東七大樓),臺北市信義區
中華郵政股份有限公司台北郵局(限時大樓),臺北市信義區
統一開發股份有限公司,臺北市信義區
台北寒舍艾美酒店(寒舍餐旅管理顧問股份有限公司信義分公司),臺北市信義區
統一阪急百貨台北店,臺北市信義區
臺北市政府文化局(松山文化創意園區),臺北市信義區
時代國際飯店股份有限公司,臺北市信義區
新光人壽保險股份有限公司(新光信義金融大樓),臺北市信義區
台北大眾捷運股份有限公司(捷運信義線),臺北市信義區
誠品生活股份有限公司松山分公司,臺北市信義區
潤泰百益股份有限公司,臺北市信義區
遠雄金融中心管理負責人,臺北市信義區
寒舍國際酒店股份有限公司,臺北市信義區
微風置地股份有限公司松高分公司,臺北市信義區
臺北文創大樓管理負責人,臺北市信義區
台灣國際纜網通信股份有限公司,臺北市信義區
微風置地股份有限公司信義分公司,臺北市信義區
國泰人壽保險股份有限公司,臺北市信義區
華南商業銀行股份有限公司,臺北市信義區
中國電視事業股份有限公司,臺北市南港區
衛生福利部疾病管制署,臺北市南港區
台北市立聯合醫院(忠孝院區),臺北市南港區
台北大眾捷運股份有限公司(捷運南港線),臺北市南港區
中央研究院,臺北市南港區
中華學校財團法人中華科技大學,臺北市南港區
